rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1866,WR915,1891,1866,2195,2195,2193,2196,2084,2196,5150368,Kavon Pointer,ARMY,WR,12.0,12.0,12.0,2.49,29.9,29.9,29.9,0.0,29.9,-127.8,-123.7,-121.6,-121.6,-121.6,-121.6,,,,,,,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1867,WR916,1892,1867,2197,2197,2195,2198,2086,2198,5263766,Craig Dandridge,UGA,WR,12.0,12.0,12.0,2.49,29.9,29.9,29.9,0.0,29.9,-127.8,-123.7,-121.6,-121.6,-121.6,-121.6,,,,,,,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1868,TE219,1699,1868,1972,1972,1971,1974,1862,1974,4683912,Hunter Herring,AUB,TE,12.0,12.0,12.0,3.0,36.0,36.0,36.0,0.0,36.0,-121.7,-117.6,-121.7,-121.7,-121.7,-121.7,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1869,TE220,1700,1869,1973,1973,1972,1975,1863,1975,5130407,Roger Saleapaga II,BYU,TE,12.0,12.0,12.0,3.0,36.0,36.0,36.0,0.0,36.0,-121.7,-117.6,-121.7,-121.7,-121.7,-121.7,,,,,,,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1870,RB548,1866,1870,1975,1975,1974,1977,1865,1977,5237159,Charlie Miska,BYU,RB,12.0,12.0,12.0,3.0,36.0,36.0,36.0,0.0,36.0,-121.7,-123.2,-121.7,-121.7,-121.7,-121.7,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1871,WR917,1894,1871,2198,2198,2196,2199,2087,2199,5148651,Vernon Allen III,RUTG,WR,12.0,12.0,12.0,2.48,29.8,29.8,29.8,0.0,29.8,-127.9,-123.8,-121.7,-121.7,-121.7,-121.7,,,,,,,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1872,QB187,2833,1872,560,560,557,566,454,566,5197123,Nate Rogers,UAB,QB,12.0,12.0,12.0,8.52,102.2,102.2,102.2,0.0,102.2,-142.9,-143.0,-126.1,-121.8,-121.8,-121.8,,,,,,,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1873,RB549,1871,1873,1976,1976,2910,254,142,254,5124975,Juelz Goff,BOIS,RB,12.0,12.0,12.0,2.99,35.9,35.9,35.9,0.0,35.9,-121.8,-123.3,-121.8,-121.8,-121.8,-121.8,16.136,16.136,35.9,142.673,142.673,0.15,0.133,0.13,0.5,1.0,0.15,2026-08-25,2026-08-15,,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/boise-state/90130/,2026-08-15,0.5,100,10.8,0.0
1874,TE221,1704,1874,1977,1977,1975,1978,1866,1978,4918453,Tanner Lemaster,EMU,TE,12.0,12.0,12.0,2.99,35.9,35.9,35.9,0.0,35.9,-121.8,-117.7,-121.8,-121.8,-121.8,-121.8,,,,,,,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1875,WR918,1899,1875,2202,2202,2200,2203,2091,2203,5148626,Triston Ward,UVA,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-128.0,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1876,WR919,1900,1876,2203,2203,2201,2204,2092,2204,5154244,Bryce Dopson,BC,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-128.0,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1877,WR920,1901,1877,2205,2205,2203,2206,2094,2206,5295064,Jeremiah Jones-Thomas,USA,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-128.0,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1878,WR921,1902,1878,2206,2206,2204,2207,2095,2207,5296370,Rameir Hardy,TEM,WR,12.0,12.0,12.0,2.48,29.7,29.7,29.7,0.0,29.7,-128.0,-123.9,-121.8,-121.8,-121.8,-121.8,,,,,,,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1879,RB550,1876,1879,1982,1982,1980,1983,1871,1983,5158414,Nate Henry,FIU,RB,12.0,12.0,12.0,2.98,35.8,35.8,35.8,0.0,35.8,-121.9,-123.4,-121.9,-121.9,-121.9,-121.9,,,,,,,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1880,WR922,1905,1880,2208,2208,2206,2209,2097,2209,5141434,Elisha Durham,BALL,WR,12.0,12.0,12.0,2.47,29.6,29.6,29.6,0.0,29.6,-128.1,-124.0,-121.9,-121.9,-121.9,-121.9,,,,,,,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1881,QB188,2848,1881,565,565,562,571,459,571,4602923,Jaylen Henderson,LIB,QB,12.0,12.0,12.0,8.5,102.0,102.0,102.0,0.0,102.0,-143.1,-143.2,-126.3,-122.0,-122.0,-122.0,,,,,,,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1882,TE222,1710,1882,1985,1985,1983,1986,1874,1986,5142265,Ryan Ward,WVU,TE,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-122.0,-117.9,-122.0,-122.0,-122.0,-122.0,,,,,,,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1883,RB551,1882,1883,1987,1987,1985,1988,1876,1988,5163382,Nikos Varelas,WYO,RB,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-122.0,-123.5,-122.0,-122.0,-122.0,-122.0,,,,,,,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1884,TE223,1712,1884,1988,1988,1986,1989,1877,1989,5219129,Jaxxon Warren,UNC,TE,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-122.0,-117.9,-122.0,-122.0,-122.0,-122.0,,,,,,,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1885,RB552,1883,1885,1989,1989,1987,1990,1878,1990,5295664,Adrion Boyd,WKU,RB,12.0,12.0,12.0,2.98,35.7,35.7,35.7,0.0,35.7,-122.0,-123.5,-122.0,-122.0,-122.0,-122.0,,,,,,,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1886,WR923,1908,1886,2212,2212,2210,2213,2101,2213,5148650,Jerome Myles,TA&M,WR,12.0,12.0,12.0,2.46,29.5,29.5,29.5,0.0,29.5,-128.2,-124.1,-122.0,-122.0,-122.0,-122.0,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1887,TE224,1714,1887,1991,1991,1989,1992,1880,1992,5079494,Hogan Hansen,MICH,TE,12.0,12.0,12.0,2.97,35.6,35.6,35.6,0.0,35.6,-122.1,-118.0,-122.1,-122.1,-122.1,-122.1,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1888,RB553,1887,1888,1993,1993,1991,1994,1882,1994,5120735,Landon Walker,TCU,RB,12.0,12.0,12.0,2.97,35.6,35.6,35.6,0.0,35.6,-122.1,-123.6,-122.1,-122.1,-122.1,-122.1,,,,,,,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1889,TE225,1716,1889,1994,1994,1992,1995,1883,1995,5158245,Jude James,MIZ,TE,12.0,12.0,12.0,2.97,35.6,35.6,35.6,0.0,35.6,-122.1,-118.0,-122.1,-122.1,-122.1,-122.1,,,,,,,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1890,WR924,1910,1890,2216,2216,2214,2217,2105,2217,5143919,Jordan Malau'ulu,FRES,WR,12.0,12.0,12.0,2.45,29.4,29.4,29.4,0.0,29.4,-128.3,-124.2,-122.1,-122.1,-122.1,-122.1,,,,,,,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1891,TE226,1720,1891,1996,1996,1994,1997,1885,1997,4871019,Rico Walker,CAL,TE,12.0,12.0,12.0,2.96,35.5,35.5,35.5,0.0,35.5,-122.2,-118.1,-122.2,-122.2,-122.2,-122.2,,,,,,,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1892,RB554,1889,1892,1998,1998,1996,1999,1887,1999,5295363,Cameron Mathews,UNM,RB,12.0,12.0,12.0,2.96,35.5,35.5,35.5,0.0,35.5,-122.2,-123.7,-122.2,-122.2,-122.2,-122.2,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1893,QB189,2864,1893,568,568,565,574,462,574,5081434,Trent Pearman,CLEM,QB,12.0,12.0,12.0,8.48,101.7,101.7,101.7,0.0,101.7,-143.4,-143.5,-126.6,-122.3,-122.3,-122.3,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1894,RB555,1893,1894,1999,1999,1997,2000,1888,2000,5233868,Lanear McCrary Jr.,GAST,RB,12.0,12.0,12.0,2.95,35.4,35.4,35.4,0.0,35.4,-122.3,-123.8,-122.3,-122.3,-122.3,-122.3,,,,,,,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1895,WR925,1917,1895,2223,2223,2221,2224,2112,2224,4871059,Jonah Wilson,TA&M,WR,12.0,12.0,12.0,2.43,29.2,29.2,29.2,0.0,29.2,-128.5,-124.4,-122.3,-122.3,-122.3,-122.3,,,,,,,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1896,WR926,1919,1896,2225,2225,2223,2226,2114,2226,5218756,Clark Sanderson,CLEM,WR,12.0,12.0,12.0,2.43,29.2,29.2,29.2,0.0,29.2,-128.5,-124.4,-122.3,-122.3,-122.3,-122.3,,,,,,,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1897,WR927,1920,1897,2226,2226,2224,2227,2115,2227,5218757,Chase Byrd,CLEM,WR,12.0,12.0,12.0,2.43,29.2,29.2,29.2,0.0,29.2,-128.5,-124.4,-122.3,-122.3,-122.3,-122.3,,,,,,,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1898,TE227,1723,1898,2001,2001,1999,2002,1890,2002,5158398,Jake Norris,NAVY,TE,12.0,12.0,12.0,2.94,35.3,35.3,35.3,0.0,35.3,-122.4,-118.3,-122.4,-122.4,-122.4,-122.4,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1899,TE228,1724,1899,2002,2002,2000,2003,1891,2003,5219112,Troy Grizzle,BOIS,TE,12.0,12.0,12.0,2.94,35.3,35.3,35.3,0.0,35.3,-122.4,-118.3,-122.4,-122.4,-122.4,-122.4,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1900,RB556,1896,1900,2003,2003,2001,2004,1892,2004,5293685,Godspower Nwawuihe,ARMY,RB,12.0,12.0,12.0,2.94,35.3,35.3,35.3,0.0,35.3,-122.4,-123.9,-122.4,-122.4,-122.4,-122.4,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1901,TE229,1726,1901,2005,2005,2003,2006,1894,2006,5155033,Spencer Mermans,GT,TE,12.0,12.0,12.0,2.93,35.2,35.2,35.2,0.0,35.2,-122.5,-118.4,-122.5,-122.5,-122.5,-122.5,,,,,,,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1902,RB557,1903,1902,2007,2007,2005,2008,1896,2008,5224715,Bryce Hicks,COLO,RB,12.0,12.0,12.0,2.93,35.2,35.2,35.2,0.0,35.2,-122.5,-124.0,-122.5,-122.5,-122.5,-122.5,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1903,QB190,2892,1903,572,572,569,578,466,578,4884086,Jalen Macon,NIU,QB,12.0,12.0,12.0,8.45,101.4,101.4,101.4,0.0,101.4,-143.7,-143.8,-126.9,-122.6,-122.6,-122.6,,,,,,,0.79,0.79,0.79,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1904,TE230,1729,1904,2010,2010,2008,2011,1899,2011,4917270,Harry Lodge,UCLA,TE,12.0,12.0,12.0,2.92,35.1,35.1,35.1,0.0,35.1,-122.6,-118.5,-122.6,-122.6,-122.6,-122.6,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1905,TE231,1732,1905,2013,2013,2011,2014,1902,2014,5222239,Dawson Johnson,TULN,TE,12.0,12.0,12.0,2.92,35.1,35.1,35.1,0.0,35.1,-122.6,-118.5,-122.6,-122.6,-122.6,-122.6,,,,,,,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1906,RB558,1906,1906,2014,2014,2012,2015,1903,2015,5295750,D'Mariun Perteet,CLT,RB,12.0,12.0,12.0,2.92,35.1,35.1,35.1,0.0,35.1,-122.6,-124.1,-122.6,-122.6,-122.6,-122.6,,,,,,,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1907,WR928,1925,1907,2231,2231,2229,2232,2120,2232,5083371,Davi Belfort,JMU,WR,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-128.8,-124.7,-122.6,-122.6,-122.6,-122.6,,,,,,,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1908,WR929,1926,1908,2233,2233,2231,2234,2122,2234,5220975,Jaquise Martin,HOU,WR,12.0,12.0,12.0,2.41,28.9,28.9,28.9,0.0,28.9,-128.8,-124.7,-122.6,-122.6,-122.6,-122.6,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1909,TE232,1737,1909,2018,2018,2016,2019,1907,2019,5220195,Rod Gibbs,USA,TE,12.0,12.0,12.0,2.92,35.0,35.0,35.0,0.0,35.0,-122.7,-118.6,-122.7,-122.7,-122.7,-122.7,,,,,,,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1910,WR930,1930,1910,2238,2238,2236,2239,2127,2239,5296099,Cianan Williams,JXST,WR,12.0,12.0,12.0,2.4,28.8,28.8,28.8,0.0,28.8,-128.9,-124.8,-122.7,-122.7,-122.7,-122.7,,,,,,,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1911,RB559,1911,1911,2023,2023,2021,2024,1912,2024,5142238,Tyler Mason,VT,RB,12.0,12.0,12.0,2.91,34.9,34.9,34.9,0.0,34.9,-122.8,-124.3,-122.8,-122.8,-122.8,-122.8,,,,,,,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1912,RB560,1912,1912,2025,2025,2023,2026,1914,2026,5301029,Elias Brown,SAC,RB,12.0,12.0,12.0,2.91,34.9,34.9,34.9,0.0,34.9,-122.8,-124.3,-122.8,-122.8,-122.8,-122.8,,,,,,,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1913,WR931,1931,1913,2241,2241,2239,2242,2130,2242,5084659,Eric Smith,LIB,WR,12.0,12.0,12.0,2.39,28.7,28.7,28.7,0.0,28.7,-129.0,-124.9,-122.8,-122.8,-122.8,-122.8,,,,,,,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1914,RB561,1914,1914,2028,2028,2026,2029,1917,2029,5081378,Hunter Barnes,TENN,RB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.9,-124.4,-122.9,-122.9,-122.9,-122.9,,,,,,,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1915,TE233,1747,1915,2029,2029,2027,2030,1918,2030,5085497,Ty Stamey,TXST,TE,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.9,-118.8,-122.9,-122.9,-122.9,-122.9,,,,,,,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1916,RB562,1915,1916,2032,2032,2030,2033,1921,2033,5216690,Nino Hill,BUF,RB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.9,-124.4,-122.9,-122.9,-122.9,-122.9,,,,,,,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1917,RB563,1916,1917,2033,2033,2031,2034,1922,2034,5228911,Sir Autry,SJSU,RB,12.0,12.0,12.0,2.9,34.8,34.8,34.8,0.0,34.8,-122.9,-124.4,-122.9,-122.9,-122.9,-122.9,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1918,WR932,1936,1918,2248,2248,2246,2249,2137,2249,5295328,Chase Hanning,FAU,WR,12.0,12.0,12.0,2.38,28.6,28.6,28.6,0.0,28.6,-129.1,-125.0,-122.9,-122.9,-122.9,-122.9,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1919,WR933,1937,1919,2249,2249,2247,2250,2138,2250,5390417,Antojuan Woody,FAU,WR,12.0,12.0,12.0,2.38,28.6,28.6,28.6,0.0,28.6,-129.1,-125.0,-122.9,-122.9,-122.9,-122.9,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1920,RB564,1922,1920,2037,2037,2035,2038,1926,2038,5160640,Anthony Ferrucci,BC,RB,12.0,12.0,12.0,2.89,34.7,34.7,34.7,0.0,34.7,-123.0,-124.5,-123.0,-123.0,-123.0,-123.0,,,,,,,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1921,WR934,1940,1921,2250,2250,2248,2251,2139,2251,5078049,Terrence McWilliams Jr.,LOU,WR,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-129.2,-125.1,-123.0,-123.0,-123.0,-123.0,,,,,,,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1922,WR935,1941,1922,2252,2252,2250,2253,2141,2253,5265479,Gabe Glover,JXST,WR,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-129.2,-125.1,-123.0,-123.0,-123.0,-123.0,,,,,,,0.56,0.56,0.56,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1923,WR936,1942,1923,2255,2255,2253,2256,2144,2256,5295012,Mason Lowe,AF,WR,12.0,12.0,12.0,2.38,28.5,28.5,28.5,0.0,28.5,-129.2,-125.1,-123.0,-123.0,-123.0,-123.0,,,,,,,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1924,TE234,1751,1924,2039,2039,2037,2040,1928,2040,5146756,Jordan Washington,UNC,TE,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-123.1,-119.0,-123.1,-123.1,-123.1,-123.1,,,,,,,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1925,RB565,1923,1925,2040,2040,2038,2041,1929,2041,5209382,Cardae Mack,ASU,RB,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-123.1,-124.6,-123.1,-123.1,-123.1,-123.1,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1926,RB566,1924,1926,2041,2041,2039,2042,1930,2042,5220790,Roscoe Burton,NMSU,RB,12.0,12.0,12.0,2.88,34.6,34.6,34.6,0.0,34.6,-123.1,-124.6,-123.1,-123.1,-123.1,-123.1,,,,,,,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1927,WR937,1945,1927,2257,2257,2255,2258,2146,2258,5141445,Quanell Farrakhan Jr.,COLO,WR,12.0,12.0,12.0,2.37,28.4,28.4,28.4,0.0,28.4,-129.3,-125.2,-123.1,-123.1,-123.1,-123.1,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1928,WR938,1949,1928,2264,2264,2262,2265,2153,2265,5383007,Braden Goellner,ISU,WR,12.0,12.0,12.0,2.36,28.3,28.3,28.3,0.0,28.3,-129.4,-125.3,-123.2,-123.2,-123.2,-123.2,,,,,,,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1929,WR939,1950,1929,2265,2265,2263,2266,2154,2266,5383013,Ray Coffey,ISU,WR,12.0,12.0,12.0,2.36,28.3,28.3,28.3,0.0,28.3,-129.4,-125.3,-123.2,-123.2,-123.2,-123.2,,,,,,,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1930,WR940,1956,1930,2267,2267,2265,2268,2156,2268,5157324,Jean Louis III,AKR,WR,12.0,12.0,12.0,2.35,28.2,28.2,28.2,0.0,28.2,-129.5,-125.4,-123.3,-123.3,-123.3,-123.3,,,,,,,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1931,WR941,1957,1931,2268,2268,2266,2269,2157,2269,5230932,Daryl Barnett Jr.,TOL,WR,12.0,12.0,12.0,2.35,28.2,28.2,28.2,0.0,28.2,-129.5,-125.4,-123.3,-123.3,-123.3,-123.3,,,,,,,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1932,WR942,1959,1932,2270,2270,2268,2271,2159,2271,5388963,Tochi Okoro,NDSU,WR,12.0,12.0,12.0,2.35,28.2,28.2,28.2,0.0,28.2,-129.5,-125.4,-123.3,-123.3,-123.3,-123.3,,,,,,,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1933,WR943,1962,1933,2274,2274,2272,2275,2163,2275,5221293,Tagert Bardin,COLO,WR,12.0,12.0,12.0,2.34,28.1,28.1,28.1,0.0,28.1,-129.6,-125.5,-123.4,-123.4,-123.4,-123.4,,,,,,,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1934,WR944,1963,1934,2275,2275,2273,2276,2164,2276,5224783,Matthew McKinley-Daniels,DEL,WR,12.0,12.0,12.0,2.34,28.1,28.1,28.1,0.0,28.1,-129.6,-125.5,-123.4,-123.4,-123.4,-123.4,,,,,,,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1935,TE235,1757,1935,2042,2042,2040,2043,1931,2043,5220893,Elijah Washington-Baker,SYR,TE,12.0,12.0,12.0,2.85,34.2,34.2,34.2,0.0,34.2,-123.5,-119.4,-123.5,-123.5,-123.5,-123.5,,,,,,,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1936,RB567,1933,1936,2043,2043,2041,2044,1932,2044,5394596,Steven Robinson,USM,RB,12.0,12.0,12.0,2.85,34.2,34.2,34.2,0.0,34.2,-123.5,-125.0,-123.5,-123.5,-123.5,-123.5,,,,,,,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1937,WR945,1964,1937,2276,2276,2274,2277,2165,2277,5084703,Daijon Calimon,NEV,WR,12.0,12.0,12.0,2.33,28.0,28.0,28.0,0.0,28.0,-129.7,-125.6,-123.5,-123.5,-123.5,-123.5,,,,,,,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1938,WR946,1965,1938,2277,2277,2275,2278,2166,2278,5203590,Madrid Tucker,UNC,WR,12.0,12.0,12.0,2.33,28.0,28.0,28.0,0.0,28.0,-129.7,-125.6,-123.5,-123.5,-123.5,-123.5,,,,,,,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1939,WR947,1966,1939,2278,2278,2276,2279,2167,2279,5216559,Tate Nagy,KU,WR,12.0,12.0,12.0,2.33,28.0,28.0,28.0,0.0,28.0,-129.7,-125.6,-123.5,-123.5,-123.5,-123.5,,,,,,,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1940,WR948,1969,1940,2281,2281,2279,2282,2170,2282,5239858,Jayden Bolton,MIZ,WR,12.0,12.0,12.0,2.33,28.0,28.0,28.0,0.0,28.0,-129.7,-125.6,-123.5,-123.5,-123.5,-123.5,,,,,,,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1941,TE236,1758,1941,2044,2044,2042,2045,1933,2045,5120905,Brock Lium,FRES,TE,12.0,12.0,12.0,2.84,34.1,34.1,34.1,0.0,34.1,-123.6,-119.5,-123.6,-123.6,-123.6,-123.6,,,,,,,0.63,0.63,0.63,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1942,RB568,1939,1942,2048,2048,2046,2049,1937,2049,5390453,William Mason,OKST,RB,12.0,12.0,12.0,2.84,34.1,34.1,34.1,0.0,34.1,-123.6,-125.1,-123.6,-123.6,-123.6,-123.6,,,,,,,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1943,WR949,1972,1943,2283,2283,2281,2284,2172,2284,5077115,Jackson Olsen,USU,WR,12.0,12.0,12.0,2.32,27.9,27.9,27.9,0.0,27.9,-129.8,-125.7,-123.6,-123.6,-123.6,-123.6,,,,,,,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1944,QB191,2995,1944,580,580,577,586,474,586,5151692,Jake DeHaan,TOL,QB,12.0,12.0,12.0,8.36,100.3,100.3,100.3,0.0,100.3,-144.8,-144.9,-128.0,-123.7,-123.7,-123.7,,,,,,,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1945,TE237,1761,1945,2049,2049,2047,2050,1938,2050,5004520,David Clement,SYR,TE,12.0,12.0,12.0,2.83,34.0,34.0,34.0,0.0,34.0,-123.7,-119.6,-123.7,-123.7,-123.7,-123.7,,,,,,,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
1946,RB569,1944,1946,2053,2053,2051,2054,1942,2054,5296136,Braxton Jennings,LOU,RB,12.0,12.0,12.0,2.83,34.0,34.0,34.0,0.0,34.0,-123.7,-125.2,-123.7,-123.7,-123.7,-123.7,,,,,,,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.8,0.0
