rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
1783,TE191,1631,1783,1884,1884,1880,1884,1772,1884,5139093,Amir Jackson,FLA,TE,12.0,12.0,12.0,3.18,38.1,38.1,38.1,0.0,38.1,-119.1,-115.5,-119.1,-119.1,-119.1,-119.1,,,,,,0.82,0.82,0.82,0.82,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1784,RB532,1773,1784,1885,1885,1881,1885,1773,1885,5383063,Breezy Dubar,MOST,RB,12.0,12.0,12.0,3.18,38.1,38.1,38.1,0.0,38.1,-119.1,-119.6,-119.1,-119.1,-119.1,-119.1,,,,,,0.54,0.54,0.54,0.54,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1785,TE192,1634,1785,1886,1886,1882,1886,1774,1886,5084910,Josh Phifer,UCLA,TE,12.0,12.0,12.0,3.17,38.0,38.0,38.0,0.0,38.0,-119.2,-115.6,-119.2,-119.2,-119.2,-119.2,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1786,TE193,1635,1786,1887,1887,1883,1887,1775,1887,5161652,Ja'Ricous Hairston,VT,TE,12.0,12.0,12.0,3.17,38.0,38.0,38.0,0.0,38.0,-119.2,-115.6,-119.2,-119.2,-119.2,-119.2,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1787,WR881,1823,1787,2109,2109,2107,2109,1997,2109,5100402,Sean Reese,MOST,WR,12.0,12.0,12.0,2.69,32.3,32.3,32.3,0.0,32.3,-124.9,-121.3,-119.2,-119.2,-119.2,-119.2,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1788,WR882,1824,1788,2110,2110,2108,2110,1998,2110,5197115,Marcus Torres,UTEP,WR,12.0,12.0,12.0,2.69,32.3,32.3,32.3,0.0,32.3,-124.9,-121.3,-119.2,-119.2,-119.2,-119.2,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1789,TE194,1637,1789,1888,1888,1884,1888,1776,1888,4430954,Lukas Ungar,UVA,TE,12.0,12.0,12.0,3.16,37.9,37.9,37.9,0.0,37.9,-119.3,-115.7,-119.3,-119.3,-119.3,-119.3,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1790,RB533,1781,1790,1889,1889,1885,1889,1777,1889,5141742,Jabree Coleman,SC,RB,12.0,12.0,12.0,3.16,37.9,37.9,37.9,0.0,37.9,-119.3,-119.8,-119.3,-119.3,-119.3,-119.3,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1791,RB534,1782,1791,1891,1891,1887,1891,1779,1891,5295815,Duke Clark,FLA,RB,12.0,12.0,12.0,3.16,37.9,37.9,37.9,0.0,37.9,-119.3,-119.8,-119.3,-119.3,-119.3,-119.3,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1792,RB535,1783,1792,1892,1892,1888,1892,1780,1892,5382857,Trevon Kinchen,ULM,RB,12.0,12.0,12.0,3.16,37.9,37.9,37.9,0.0,37.9,-119.3,-119.8,-119.3,-119.3,-119.3,-119.3,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1793,WR883,1828,1793,2114,2114,2112,2114,2002,2114,5162399,Darius Copeland,LIB,WR,12.0,12.0,12.0,2.68,32.2,32.2,32.2,0.0,32.2,-125.0,-121.4,-119.3,-119.3,-119.3,-119.3,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1794,WR884,1829,1794,2115,2115,2113,2115,2003,2115,5164648,Kelshaun Johnson,TA&M,WR,12.0,12.0,12.0,2.68,32.2,32.2,32.2,0.0,32.2,-125.0,-121.4,-119.3,-119.3,-119.3,-119.3,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1795,TE195,1640,1795,1893,1893,1889,1893,1781,1893,4870709,Shamar Easter,UNC,TE,12.0,12.0,12.0,3.15,37.8,37.8,37.8,0.0,37.8,-119.4,-115.8,-119.4,-119.4,-119.4,-119.4,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1796,RB536,1784,1796,1894,1894,1890,1894,1782,1894,5076101,Brenton Williams,LIB,RB,12.0,12.0,12.0,3.15,37.8,37.8,37.8,0.0,37.8,-119.4,-119.9,-119.4,-119.4,-119.4,-119.4,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1797,WR885,1830,1797,2117,2117,2115,2117,2005,2117,5141351,Josiah Abdullah,UVA,WR,12.0,12.0,12.0,2.68,32.1,32.1,32.1,0.0,32.1,-125.1,-121.5,-119.4,-119.4,-119.4,-119.4,,,,,,0.59,0.59,0.59,0.59,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1798,WR886,1831,1798,2120,2120,2118,2120,2008,2120,5207806,Jacob Washington,MICH,WR,12.0,12.0,12.0,2.68,32.1,32.1,32.1,0.0,32.1,-125.1,-121.5,-119.4,-119.4,-119.4,-119.4,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1799,WR887,1832,1799,2121,2121,2119,2121,2009,2121,5219405,Aden Self,ARMY,WR,12.0,12.0,12.0,2.68,32.1,32.1,32.1,0.0,32.1,-125.1,-121.5,-119.4,-119.4,-119.4,-119.4,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1800,TE196,1643,1800,1897,1897,1893,1897,1785,1897,4879925,Blane Cleaver,BGSU,TE,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-119.5,-115.9,-119.5,-119.5,-119.5,-119.5,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1801,TE197,1644,1801,1898,1898,1894,1898,1786,1898,5075912,George Burhenn,PUR,TE,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-119.5,-115.9,-119.5,-119.5,-119.5,-119.5,,,,,,0.61,0.61,0.61,0.61,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1802,TE198,1645,1802,1899,1899,1895,1899,1787,1899,5077304,Zeke Moore,BC,TE,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-119.5,-115.9,-119.5,-119.5,-119.5,-119.5,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1803,RB537,1785,1803,1900,1900,1896,1900,1788,1900,5142321,Chris Wheatley-Humphrey,MIA,RB,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-119.5,-120.0,-119.5,-119.5,-119.5,-119.5,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1804,TE199,1646,1804,1902,1902,1898,1902,1790,1902,5162406,Caleb Ryan,LIB,TE,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-119.5,-115.9,-119.5,-119.5,-119.5,-119.5,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1805,TE200,1647,1805,1903,1903,1899,1903,1791,1903,5220133,Sam Lee,TOL,TE,12.0,12.0,12.0,3.14,37.7,37.7,37.7,0.0,37.7,-119.5,-115.9,-119.5,-119.5,-119.5,-119.5,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1806,WR888,1834,1806,2124,2124,2122,2124,2012,2124,5141719,Elijah Thomas,OU,WR,12.0,12.0,12.0,2.67,32.0,32.0,32.0,0.0,32.0,-125.2,-121.6,-119.5,-119.5,-119.5,-119.5,,,,,,0.55,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1807,WR889,1837,1807,2127,2127,2125,2127,2015,2127,5081882,Ty Claiborne,ISU,WR,12.0,12.0,12.0,2.66,31.9,31.9,31.9,0.0,31.9,-125.3,-121.7,-119.6,-119.6,-119.6,-119.6,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1808,RB538,1790,1808,1906,1906,1902,1906,1794,1906,5122883,Dylan Lee,UCLA,RB,12.0,12.0,12.0,3.12,37.5,37.5,37.5,0.0,37.5,-119.7,-120.2,-119.7,-119.7,-119.7,-119.7,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1809,RB539,1791,1809,1910,1910,1906,1910,1798,1910,5245415,Davion Kerr,SYR,RB,12.0,12.0,12.0,3.12,37.5,37.5,37.5,0.0,37.5,-119.7,-120.2,-119.7,-119.7,-119.7,-119.7,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1810,TE201,1657,1810,1912,1912,1908,1912,1800,1912,4950379,Zach Ortwerth,IOWA,TE,12.0,12.0,12.0,3.12,37.4,37.4,37.4,0.0,37.4,-119.8,-116.2,-119.8,-119.8,-119.8,-119.8,,,,,,0.76,0.76,0.76,0.76,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1811,TE202,1663,1811,1920,1920,1916,1920,1808,1920,5236210,Jackson Verdugo,FIU,TE,12.0,12.0,12.0,3.12,37.4,37.4,37.4,0.0,37.4,-119.8,-116.2,-119.8,-119.8,-119.8,-119.8,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1812,RB540,1795,1812,1921,1921,1917,1921,1809,1921,5388363,Jalen Rashad Turner,AF,RB,12.0,12.0,12.0,3.12,37.4,37.4,37.4,0.0,37.4,-119.8,-120.3,-119.8,-119.8,-119.8,-119.8,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1813,WR890,1840,1813,2131,2131,2129,2131,2019,2131,4940231,Camp Magee,NU,WR,12.0,12.0,12.0,2.64,31.7,31.7,31.7,0.0,31.7,-125.5,-121.9,-119.8,-119.8,-119.8,-119.8,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1814,WR891,1841,1814,2132,2132,2130,2132,2020,2132,5120669,Akeem Wright,BOIS,WR,12.0,12.0,12.0,2.64,31.7,31.7,31.7,0.0,31.7,-125.5,-121.9,-119.8,-119.8,-119.8,-119.8,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1815,QB182,2722,1815,536,536,535,543,431,543,4685497,Maalik Murphy,ORST,QB,12.0,12.0,12.0,8.67,104.1,104.1,104.1,0.0,104.1,-141.0,-141.1,-124.2,-119.9,-119.9,-119.9,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1816,TE203,1664,1816,1922,1922,1918,1922,1810,1922,5087167,Kaden Zenzen,NDSU,TE,12.0,12.0,12.0,3.11,37.3,37.3,37.3,0.0,37.3,-119.9,-116.3,-119.9,-119.9,-119.9,-119.9,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1817,WR892,1847,1817,2137,2137,2135,2137,2025,2137,5223788,Donnell Gee Jr.,TLSA,WR,12.0,12.0,12.0,2.63,31.6,31.6,31.6,0.0,31.6,-125.6,-122.0,-119.9,-119.9,-119.9,-119.9,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1818,WR893,1848,1818,2138,2138,2136,2138,2026,2138,5388762,Howard Kinchen,TROY,WR,12.0,12.0,12.0,2.63,31.6,31.6,31.6,0.0,31.6,-125.6,-122.0,-119.9,-119.9,-119.9,-119.9,,,,,,0.49,0.49,0.49,0.49,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1819,QB183,2730,1819,538,538,537,545,433,545,5122401,Darius Curry,CSU,QB,12.0,12.0,12.0,8.67,104.0,104.0,104.0,0.0,104.0,-141.1,-141.2,-124.3,-120.0,-120.0,-120.0,,,,,,0.78,0.78,0.78,0.78,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1820,TE204,1667,1820,1925,1925,1921,1925,1813,1925,5087060,Ethan Malafa,TOL,TE,12.0,12.0,12.0,3.1,37.2,37.2,37.2,0.0,37.2,-120.0,-116.4,-120.0,-120.0,-120.0,-120.0,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1821,RB541,1799,1821,1930,1930,1926,1930,1818,1930,5084290,Josh Joyner,MOST,RB,12.0,12.0,12.0,3.09,37.1,37.1,37.1,0.0,37.1,-120.1,-120.6,-120.1,-120.1,-120.1,-120.1,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1822,TE205,1671,1822,1932,1932,1928,1932,1820,1932,5150915,Shane Payton Hodges,JXST,TE,12.0,12.0,12.0,3.09,37.1,37.1,37.1,0.0,37.1,-120.1,-116.5,-120.1,-120.1,-120.1,-120.1,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1823,RB542,1800,1823,1934,1934,1930,1934,1822,1934,5157055,Edd Guerrier,RUTG,RB,12.0,12.0,12.0,3.09,37.1,37.1,37.1,0.0,37.1,-120.1,-120.6,-120.1,-120.1,-120.1,-120.1,,,,,,0.53,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1824,WR894,1854,1824,2141,2141,2139,2141,2029,2141,5156379,DaMarion Fowlkes,MIZ,WR,12.0,12.0,12.0,2.62,31.4,31.4,31.4,0.0,31.4,-125.8,-122.2,-120.1,-120.1,-120.1,-120.1,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1825,WR895,1855,1825,2143,2143,2141,2143,2031,2143,5228768,Blake Guffey,OHIO,WR,12.0,12.0,12.0,2.62,31.4,31.4,31.4,0.0,31.4,-125.8,-122.2,-120.1,-120.1,-120.1,-120.1,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1826,QB184,2753,1826,541,541,540,548,436,548,5151218,Lucian Anderson III,SC,QB,12.0,12.0,12.0,8.64,103.7,103.7,103.7,0.0,103.7,-141.4,-141.5,-124.6,-120.3,-120.3,-120.3,,,,,,0.64,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1827,TE206,1676,1827,1937,1937,1933,1937,1825,1937,4685492,Jack Pedersen,WSU,TE,12.0,12.0,12.0,3.08,36.9,36.9,36.9,0.0,36.9,-120.3,-116.7,-120.3,-120.3,-120.3,-120.3,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1828,WR896,1861,1828,2147,2147,2145,2147,2035,2147,5160193,Spencer Leadbetter,UK,WR,12.0,12.0,12.0,2.6,31.2,31.2,31.2,0.0,31.2,-126.0,-122.4,-120.3,-120.3,-120.3,-120.3,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1829,WR897,1862,1829,2148,2148,2146,2148,2036,2148,5161013,Kayden Dixon-Wyatt,USC,WR,12.0,12.0,12.0,2.6,31.2,31.2,31.2,0.0,31.2,-126.0,-122.4,-120.3,-120.3,-120.3,-120.3,,,,,,0.58,0.58,0.58,0.58,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1830,TE207,1679,1830,1940,1940,1936,1940,1828,1940,4826574,Owen Anderson,MASS,TE,12.0,12.0,12.0,3.07,36.8,36.8,36.8,0.0,36.8,-120.4,-116.8,-120.4,-120.4,-120.4,-120.4,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1831,RB543,1807,1831,1942,1942,1938,1942,1830,1942,5159046,Savion Hiter,MICH,RB,12.0,12.0,12.0,3.07,36.8,36.8,36.8,0.0,36.8,-120.4,-120.9,-120.4,-120.4,-120.4,-120.4,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1832,RB544,1808,1832,1943,1943,1939,1943,1831,1943,5161137,Dean-Taylor Chapman,CAL,RB,12.0,12.0,12.0,3.07,36.8,36.8,36.8,0.0,36.8,-120.4,-120.9,-120.4,-120.4,-120.4,-120.4,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1833,WR898,1864,1833,2150,2150,2148,2150,2038,2150,5151897,Jackson Wade,BC,WR,12.0,12.0,12.0,2.59,31.1,31.1,31.1,0.0,31.1,-126.1,-122.5,-120.4,-120.4,-120.4,-120.4,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1834,WR899,1865,1834,2151,2151,2149,2151,2039,2151,5199951,Alex Sanchez,APP,WR,12.0,12.0,12.0,2.59,31.1,31.1,31.1,0.0,31.1,-126.1,-122.5,-120.4,-120.4,-120.4,-120.4,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1835,QB185,2763,1835,544,544,543,551,439,551,5141531,Jamar Malone,SAC,QB,12.0,12.0,12.0,8.62,103.5,103.5,103.5,0.0,103.5,-141.6,-141.7,-124.8,-120.5,-120.5,-120.5,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1836,TE208,1682,1836,1944,1944,1940,1944,1832,1944,4683137,Drake Martinez,TENN,TE,12.0,12.0,12.0,3.06,36.7,36.7,36.7,0.0,36.7,-120.5,-116.9,-120.5,-120.5,-120.5,-120.5,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1837,RB545,1813,1837,1946,1946,1942,1946,1834,1946,5214639,Lazaro Rogers,M-OH,RB,12.0,12.0,12.0,3.06,36.7,36.7,36.7,0.0,36.7,-120.5,-121.0,-120.5,-120.5,-120.5,-120.5,,,,,,0.63,0.63,0.63,0.63,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1838,TE209,1684,1838,1948,1948,1944,1948,1836,1948,4826637,Henry Boyer,UK,TE,12.0,12.0,12.0,3.05,36.6,36.6,36.6,0.0,36.6,-120.6,-117.0,-120.6,-120.6,-120.6,-120.6,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1839,TE210,1685,1839,1949,1949,1945,1949,1837,1949,5152783,Kristian Ingman,ASU,TE,12.0,12.0,12.0,3.05,36.6,36.6,36.6,0.0,36.6,-120.6,-117.0,-120.6,-120.6,-120.6,-120.6,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1840,RB546,1816,1840,1951,1951,1947,1951,1839,1951,5217041,Omar Mabson II,AUB,RB,12.0,12.0,12.0,3.05,36.6,36.6,36.6,0.0,36.6,-120.6,-121.1,-120.6,-120.6,-120.6,-120.6,,,,,,0.2,0.67,0.67,0.67,1.0,0.0,2026-08-25,2026-08-15,,https://www.al.com/auburnfootball/2026/08/which-running-backs-stood-out-during-auburns-first-preseason-scrimmage.html,2026-08-15,0.5,100,10.75,0.0
1841,TE211,1688,1841,1954,1954,1950,1954,1842,1954,5157315,Conner Cravaack,AKR,TE,12.0,12.0,12.0,3.04,36.5,36.5,36.5,0.0,36.5,-120.7,-117.1,-120.7,-120.7,-120.7,-120.7,,,,,,0.75,0.75,0.75,0.75,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1842,TE212,1689,1842,1955,1955,1951,1955,1843,1955,5216569,Robby Preckel,NU,TE,12.0,12.0,12.0,3.04,36.5,36.5,36.5,0.0,36.5,-120.7,-117.1,-120.7,-120.7,-120.7,-120.7,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1843,RB547,1821,1843,1958,1958,1954,1958,1846,1958,5220428,Trey Taylor,SHSU,RB,12.0,12.0,12.0,3.03,36.4,36.4,36.4,0.0,36.4,-120.8,-121.3,-120.8,-120.8,-120.8,-120.8,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1844,RB548,1822,1844,1960,1960,1956,1960,1848,1960,5296362,De'Carlos Young,TEM,RB,12.0,12.0,12.0,3.03,36.4,36.4,36.4,0.0,36.4,-120.8,-121.3,-120.8,-120.8,-120.8,-120.8,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1845,WR900,1876,1845,2162,2162,2160,2162,2050,2162,5142319,Kyan Berry-Johnson,SHSU,WR,12.0,12.0,12.0,2.56,30.7,30.7,30.7,0.0,30.7,-126.5,-122.9,-120.8,-120.8,-120.8,-120.8,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1846,TE213,1696,1846,1961,1961,1957,1961,1849,1961,5077804,Chico Holt,STAN,TE,12.0,12.0,12.0,3.02,36.3,36.3,36.3,0.0,36.3,-120.9,-117.3,-120.9,-120.9,-120.9,-120.9,,,,,,0.67,0.67,0.67,0.67,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1847,TE214,1699,1847,1964,1964,1960,1964,1852,1964,5151181,Judah Ezinwa,UTEP,TE,12.0,12.0,12.0,3.02,36.3,36.3,36.3,0.0,36.3,-120.9,-117.3,-120.9,-120.9,-120.9,-120.9,,,,,,0.68,0.68,0.68,0.68,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1848,TE215,1700,1848,1965,1965,1961,1965,1853,1965,5158838,Marquis Harris,TROY,TE,12.0,12.0,12.0,3.02,36.3,36.3,36.3,0.0,36.3,-120.9,-117.3,-120.9,-120.9,-120.9,-120.9,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1849,TE216,1701,1849,1966,1966,1962,1966,1854,1966,5161233,Preston Kilgore,USM,TE,12.0,12.0,12.0,3.02,36.3,36.3,36.3,0.0,36.3,-120.9,-117.3,-120.9,-120.9,-120.9,-120.9,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1850,RB549,1826,1850,1968,1968,1964,1968,1856,1968,5231044,Troy Marquez,ODU,RB,12.0,12.0,12.0,3.02,36.3,36.3,36.3,0.0,36.3,-120.9,-121.4,-120.9,-120.9,-120.9,-120.9,,,,,,0.65,0.65,0.65,0.65,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1851,WR901,1880,1851,2166,2166,2164,2166,2054,2166,5173598,Jaden Edgecombe,FLA,WR,12.0,12.0,12.0,2.55,30.6,30.6,30.6,0.0,30.6,-126.6,-123.0,-120.9,-120.9,-120.9,-120.9,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1852,QB186,2795,1852,548,548,547,555,443,555,4618083,Ethan Hampton,USM,QB,12.0,12.0,12.0,8.58,103.0,103.0,103.0,0.0,103.0,-142.1,-142.2,-125.3,-121.0,-121.0,-121.0,,,,,,0.88,0.88,0.88,0.88,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1853,TE217,1703,1853,1969,1969,1965,1969,1857,1969,4685706,Bennett Christian,OSU,TE,12.0,12.0,12.0,3.02,36.2,36.2,36.2,0.0,36.2,-121.0,-117.4,-121.0,-121.0,-121.0,-121.0,,,,,,0.71,0.71,0.71,0.71,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1854,TE218,1706,1854,1972,1972,1968,1972,1860,1972,4872961,Matt Byrnes,UNLV,TE,12.0,12.0,12.0,3.01,36.1,36.1,36.1,0.0,36.1,-121.1,-117.5,-121.1,-121.1,-121.1,-121.1,,,,,,0.72,0.72,0.72,0.72,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1855,WR902,1887,1855,2173,2173,2171,2173,2061,2173,5170238,Jayden Davis,USF,WR,12.0,12.0,12.0,2.53,30.4,30.4,30.4,0.0,30.4,-126.8,-123.2,-121.1,-121.1,-121.1,-121.1,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1856,WR903,1888,1856,2174,2174,2172,2174,2062,2174,5195617,Shaun Terry II,MIZ,WR,12.0,12.0,12.0,2.53,30.4,30.4,30.4,0.0,30.4,-126.8,-123.2,-121.1,-121.1,-121.1,-121.1,,,,,,0.57,0.57,0.57,0.57,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1857,WR904,1889,1857,2175,2175,2173,2175,2063,2175,5295009,Keegan Bass,AF,WR,12.0,12.0,12.0,2.53,30.4,30.4,30.4,0.0,30.4,-126.8,-123.2,-121.1,-121.1,-121.1,-121.1,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1858,TE219,1708,1858,1974,1974,1970,1974,1862,1974,4683912,Hunter Herring,AUB,TE,12.0,12.0,12.0,3.0,36.0,36.0,36.0,0.0,36.0,-121.2,-117.6,-121.2,-121.2,-121.2,-121.2,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1859,TE220,1709,1859,1975,1975,1971,1975,1863,1975,5130407,Roger Saleapaga II,BYU,TE,12.0,12.0,12.0,3.0,36.0,36.0,36.0,0.0,36.0,-121.2,-117.6,-121.2,-121.2,-121.2,-121.2,,,,,,0.66,0.66,0.66,0.66,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1860,RB550,1836,1860,1977,1977,1973,1977,1865,1977,5237159,Charlie Miska,BYU,RB,12.0,12.0,12.0,3.0,36.0,36.0,36.0,0.0,36.0,-121.2,-121.7,-121.2,-121.2,-121.2,-121.2,,,,,,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
1861,WR905,1891,1861,2178,2178,2176,2178,2066,2178,5146739,Tra'Mar Harris,PUR,WR,12.0,12.0,12.0,2.52,30.3,30.3,30.3,0.0,30.3,-126.9,-123.3,-121.2,-121.2,-121.2,-121.2,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
