rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
2402,WR1157,2463,2402,2881,2881,,,2769,2881,5150449,Dayton Sneed,UNC,WR,12.0,12.0,12.0,1.39,16.7,16.7,16.7,0.0,16.7,-140.5,-136.9,-134.8,-134.8,-134.8,-134.8,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2403,WR1158,2464,2403,2882,2882,,,2770,2882,5156893,Jordan Martin,TXST,WR,12.0,12.0,12.0,1.39,16.7,16.7,16.7,0.0,16.7,-140.5,-136.9,-134.8,-134.8,-134.8,-134.8,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2404,WR1159,2465,2404,2884,2884,,,2772,2884,5196924,Kenny Williams,FIU,WR,12.0,12.0,12.0,1.39,16.7,16.7,16.7,0.0,16.7,-140.5,-136.9,-134.8,-134.8,-134.8,-134.8,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2405,TE357,2202,2405,2558,2558,,,2446,2558,5085698,Duke Frye,NMSU,TE,12.0,12.0,12.0,1.86,22.3,22.3,22.3,0.0,22.3,-134.9,-131.3,-134.9,-134.9,-134.9,-134.9,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2406,WR1160,2470,2406,2888,2888,,,2776,2888,5151954,Zahn Coakley,UTSA,WR,12.0,12.0,12.0,1.38,16.6,16.6,16.6,0.0,16.6,-140.6,-137.0,-134.9,-134.9,-134.9,-134.9,,,,,,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2407,WR1161,2471,2407,2889,2889,,,2777,2889,5157316,Paul Davis,AKR,WR,12.0,12.0,12.0,1.38,16.6,16.6,16.6,0.0,16.6,-140.6,-137.0,-134.9,-134.9,-134.9,-134.9,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2408,WR1162,2473,2408,2893,2893,,,2781,2893,5297763,Tyler J. Williams,UGA,WR,12.0,12.0,12.0,1.38,16.6,16.6,16.6,0.0,16.6,-140.6,-137.0,-134.9,-134.9,-134.9,-134.9,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2409,QB212,4209,2409,758,758,,,651,763,5122887,Luke Moga,UNM,QB,12.0,12.0,12.0,7.42,89.0,89.0,89.0,0.0,89.0,-156.1,-156.2,-139.3,-135.0,-135.0,-135.0,,,,,,0.73,0.73,0.73,0.73,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2410,RB679,2394,2410,2563,2563,,,2451,2563,5198313,O'Lontae Dean,IOWA,RB,12.0,12.0,12.0,1.85,22.2,22.2,22.2,0.0,22.2,-135.0,-135.5,-135.0,-135.0,-135.0,-135.0,,,,,,0.51,0.51,0.51,0.51,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2411,RB680,2395,2411,2565,2565,,,2453,2565,5291815,Courshawn Hill,SJSU,RB,12.0,12.0,12.0,1.85,22.2,22.2,22.2,0.0,22.2,-135.0,-135.5,-135.0,-135.0,-135.0,-135.0,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2412,WR1163,2478,2412,2896,2896,,,2784,2896,5150872,Andrew Adkison,PUR,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-140.7,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2413,WR1164,2479,2413,2897,2897,,,2785,2897,5162689,Eli Hohlt,BALL,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-140.7,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2414,WR1165,2480,2414,2898,2898,,,2786,2898,5189015,Kaleb Mitchell,SHSU,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-140.7,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2415,WR1166,2481,2415,2899,2899,,,2787,2899,5215236,Jamar Browder,MICH,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-140.7,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2416,TE358,2208,2416,2566,2566,,,2454,2566,4685301,Quinton Conley,KU,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-131.5,-135.1,-135.1,-135.1,-135.1,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2417,TE359,2209,2417,2567,2567,,,2455,2567,5081567,Blake Van Buren,NU,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-131.5,-135.1,-135.1,-135.1,-135.1,,,,,,0.44,0.44,0.44,0.44,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2418,TE360,2210,2418,2568,2568,,,2456,2568,5142264,Jay Lindsey,ALA,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-131.5,-135.1,-135.1,-135.1,-135.1,,,,,,0.53,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2419,RB681,2398,2419,2569,2569,,,2457,2569,5151321,Mason Culton,UTSA,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-135.6,-135.1,-135.1,-135.1,-135.1,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2420,TE361,2211,2420,2570,2570,,,2458,2570,5214451,Mike Tyler,SC,TE,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-131.5,-135.1,-135.1,-135.1,-135.1,,,,,,0.55,0.55,0.55,0.55,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2421,RB682,2399,2421,2572,2572,,,2460,2572,5296029,Robert Henderson,USM,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-135.6,-135.1,-135.1,-135.1,-135.1,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2422,RB683,2400,2422,2573,2573,,,2461,2573,5302489,Ben McCreary,OU,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-135.6,-135.1,-135.1,-135.1,-135.1,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2423,RB684,2401,2423,2574,2574,,,2462,2574,5381524,James Minor,CIN,RB,12.0,12.0,12.0,1.84,22.1,22.1,22.1,0.0,22.1,-135.1,-135.6,-135.1,-135.1,-135.1,-135.1,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2424,WR1167,2486,2424,2906,2906,,,2794,2906,5290568,R.J. Mosley,ARIZ,WR,12.0,12.0,12.0,1.37,16.4,16.4,16.4,0.0,16.4,-140.8,-137.2,-135.1,-135.1,-135.1,-135.1,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2425,WR1168,2487,2425,2909,2909,,,2797,2909,5388941,Myles Ellis,NDSU,WR,12.0,12.0,12.0,1.37,16.4,16.4,16.4,0.0,16.4,-140.8,-137.2,-135.1,-135.1,-135.1,-135.1,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2426,RB685,2403,2426,2577,2577,,,2465,2577,5295180,Cam Macon,AKR,RB,12.0,12.0,12.0,1.83,22.0,22.0,22.0,0.0,22.0,-135.2,-135.7,-135.2,-135.2,-135.2,-135.2,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2427,RB686,2404,2427,2579,2579,,,2467,2579,5296325,Oliver Redd,DEL,RB,12.0,12.0,12.0,1.83,22.0,22.0,22.0,0.0,22.0,-135.2,-135.7,-135.2,-135.2,-135.2,-135.2,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2428,WR1169,2490,2428,2912,2912,,,2800,2912,5164353,Sah'nye Degraffenreidt,RUTG,WR,12.0,12.0,12.0,1.36,16.3,16.3,16.3,0.0,16.3,-140.9,-137.3,-135.2,-135.2,-135.2,-135.2,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2429,WR1170,2491,2429,2913,2913,,,2801,2913,5222157,Erick Smith,AUB,WR,12.0,12.0,12.0,1.36,16.3,16.3,16.3,0.0,16.3,-140.9,-137.3,-135.2,-135.2,-135.2,-135.2,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2430,QB213,4211,2430,764,764,,,657,769,5079572,Dylan Raiola,ORE,QB,12.0,12.0,12.0,7.39,88.7,88.7,88.7,0.0,88.7,-156.4,-156.5,-139.6,-135.3,-135.3,-135.3,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2431,TE362,2219,2431,2583,2583,,,2471,2583,5142704,Carson Bruhn,KU,TE,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.3,-131.7,-135.3,-135.3,-135.3,-135.3,,,,,,0.64,0.64,0.64,0.64,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2432,RB687,2406,2432,2584,2584,,,2472,2584,5209302,Quaid Carr,WASH,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.3,-135.8,-135.3,-135.3,-135.3,-135.3,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2433,RB688,2407,2433,2585,2585,,,2473,2585,5220388,Ashton Jones,MTSU,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.3,-135.8,-135.3,-135.3,-135.3,-135.3,,,,,,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2434,RB689,2408,2434,2586,2586,,,2474,2586,5239928,Kelvin Jimenez,FLA,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.3,-135.8,-135.3,-135.3,-135.3,-135.3,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2435,RB690,2409,2435,2587,2587,,,2475,2587,5295758,Joe Ober,CCU,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.3,-135.8,-135.3,-135.3,-135.3,-135.3,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2436,RB691,2410,2436,2589,2589,,,2477,2589,5382529,Deuce Lawrence,WAKE,RB,12.0,12.0,12.0,1.82,21.9,21.9,21.9,0.0,21.9,-135.3,-135.8,-135.3,-135.3,-135.3,-135.3,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2437,WR1171,2494,2437,2916,2916,,,2804,2916,5151831,Justin Haggerty,MRSH,WR,12.0,12.0,12.0,1.35,16.2,16.2,16.2,0.0,16.2,-141.0,-137.4,-135.3,-135.3,-135.3,-135.3,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2438,WR1172,2496,2438,2918,2918,,,2806,2918,5159093,EJ White,FSU,WR,12.0,12.0,12.0,1.35,16.2,16.2,16.2,0.0,16.2,-141.0,-137.4,-135.3,-135.3,-135.3,-135.3,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2439,TE363,2222,2439,2590,2590,,,2478,2590,5141467,Luka Gilbert,MIA,TE,12.0,12.0,12.0,1.82,21.8,21.8,21.8,0.0,21.8,-135.4,-131.8,-135.4,-135.4,-135.4,-135.4,,,,,,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2440,RB692,2411,2440,2591,2591,,,2479,2591,5209316,Amante Martin,TCU,RB,12.0,12.0,12.0,1.82,21.8,21.8,21.8,0.0,21.8,-135.4,-135.9,-135.4,-135.4,-135.4,-135.4,,,,,,0.43,0.43,0.43,0.43,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2441,RB693,2412,2441,2592,2592,,,2480,2592,5294123,Beck Walker,WASH,RB,12.0,12.0,12.0,1.82,21.8,21.8,21.8,0.0,21.8,-135.4,-135.9,-135.4,-135.4,-135.4,-135.4,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2442,WR1173,2501,2442,2922,2922,,,2810,2922,5201872,Romero Ison,USC,WR,12.0,12.0,12.0,1.34,16.1,16.1,16.1,0.0,16.1,-141.1,-137.5,-135.4,-135.4,-135.4,-135.4,,,,,,0.39,0.39,0.39,0.39,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2443,WR1174,2502,2443,2923,2923,,,2811,2923,5209314,Travis Johnson,MICH,WR,12.0,12.0,12.0,1.34,16.1,16.1,16.1,0.0,16.1,-141.1,-137.5,-135.4,-135.4,-135.4,-135.4,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2444,TE364,2226,2444,2594,2594,,,2482,2594,5097169,Matthew Lusardi,WAKE,TE,12.0,12.0,12.0,1.81,21.7,21.7,21.7,0.0,21.7,-135.5,-131.9,-135.5,-135.5,-135.5,-135.5,,,,,,0.47,0.47,0.47,0.47,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2445,WR1175,2505,2445,2932,2932,,,2820,2932,5214503,Jeremiah Jones,NEB,WR,12.0,12.0,12.0,1.33,16.0,16.0,16.0,0.0,16.0,-141.2,-137.6,-135.5,-135.5,-135.5,-135.5,,,,,,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2446,WR1176,2506,2446,2933,2933,,,2821,2933,5220478,Prosper Akanna,NAVY,WR,12.0,12.0,12.0,1.33,16.0,16.0,16.0,0.0,16.0,-141.2,-137.6,-135.5,-135.5,-135.5,-135.5,,,,,,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2447,WR1177,2507,2447,2936,2936,,,2824,2936,5076099,Stephon Daily,CSU,WR,12.0,12.0,12.0,1.32,15.9,15.9,15.9,0.0,15.9,-141.3,-137.7,-135.6,-135.6,-135.6,-135.6,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2448,WR1178,2509,2448,2940,2940,,,2828,2940,5385726,Tyren Hornes,UCF,WR,12.0,12.0,12.0,1.32,15.9,15.9,15.9,0.0,15.9,-141.3,-137.7,-135.6,-135.6,-135.6,-135.6,,,,,,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2449,TE365,2231,2449,2601,2601,,,2489,2601,5108222,Steven Gorski,ULM,TE,12.0,12.0,12.0,1.79,21.5,21.5,21.5,0.0,21.5,-135.7,-132.1,-135.7,-135.7,-135.7,-135.7,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2450,WR1179,2514,2450,2942,2942,,,2830,2942,5141501,Gracen Harris,MSST,WR,12.0,12.0,12.0,1.32,15.8,15.8,15.8,0.0,15.8,-141.4,-137.8,-135.7,-135.7,-135.7,-135.7,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2451,WR1180,2515,2451,2943,2943,,,2831,2943,5222227,DeBraun Hampton,BAY,WR,12.0,12.0,12.0,1.32,15.8,15.8,15.8,0.0,15.8,-141.4,-137.8,-135.7,-135.7,-135.7,-135.7,,,,,,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2452,WR1181,2516,2452,2945,2945,,,2833,2945,5295722,Michael Johnson Jr.,BAY,WR,12.0,12.0,12.0,1.32,15.8,15.8,15.8,0.0,15.8,-141.4,-137.8,-135.7,-135.7,-135.7,-135.7,,,,,,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2453,QB214,4212,2453,768,768,,,661,773,4816095,Blaine Hipa,DUKE,QB,12.0,12.0,12.0,7.35,88.2,88.2,88.2,0.0,88.2,-156.9,-157.0,-140.1,-135.8,-135.8,-135.8,,,,,,0.69,0.69,0.69,0.69,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2454,TE366,2236,2454,2606,2606,,,2494,2606,5075851,Sam Peters,MINN,TE,12.0,12.0,12.0,1.78,21.4,21.4,21.4,0.0,21.4,-135.8,-132.2,-135.8,-135.8,-135.8,-135.8,,,,,,0.46,0.46,0.46,0.46,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2455,TE367,2237,2455,2607,2607,,,2495,2607,5126527,Ian Flynt,NCSU,TE,12.0,12.0,12.0,1.78,21.4,21.4,21.4,0.0,21.4,-135.8,-132.2,-135.8,-135.8,-135.8,-135.8,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2456,WR1182,2519,2456,2947,2947,,,2835,2947,5161004,Brody Keefe,DUKE,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-141.5,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2457,WR1183,2520,2457,2948,2948,,,2836,2948,5161829,Tyreek King,TENN,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-141.5,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2458,WR1184,2521,2458,2949,2949,,,2837,2949,5166911,Connor Hodge,ECU,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-141.5,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2459,WR1185,2522,2459,2952,2952,,,2840,2952,5214940,Jourdin Houston,RUTG,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-141.5,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2460,WR1186,2523,2460,2953,2953,,,2841,2953,5297958,SJ Green,NDSU,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-141.5,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2461,WR1187,2524,2461,2954,2954,,,2842,2954,5387611,Jaylen Andrews,BUF,WR,12.0,12.0,12.0,1.31,15.7,15.7,15.7,0.0,15.7,-141.5,-137.9,-135.8,-135.8,-135.8,-135.8,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2462,TE368,2240,2462,2611,2611,,,2499,2611,4923049,Bo Burklow,LIB,TE,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-135.9,-132.3,-135.9,-135.9,-135.9,-135.9,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2463,RB694,2432,2463,2612,2612,,,2500,2612,5149001,Daniel Anderson,NU,RB,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-135.9,-136.4,-135.9,-135.9,-135.9,-135.9,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2464,TE369,2244,2464,2618,2618,,,2506,2618,5394410,Riley Palmeter,OHIO,TE,12.0,12.0,12.0,1.78,21.3,21.3,21.3,0.0,21.3,-135.9,-132.3,-135.9,-135.9,-135.9,-135.9,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2465,WR1188,2525,2465,2955,2955,,,2843,2955,5297928,Drake Schlosser,NDSU,WR,12.0,12.0,12.0,1.3,15.6,15.6,15.6,0.0,15.6,-141.6,-138.0,-135.9,-135.9,-135.9,-135.9,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2466,QB215,4213,2466,770,770,,,663,775,4685697,Zion Turner,MRSH,QB,12.0,12.0,12.0,7.33,88.0,88.0,88.0,0.0,88.0,-157.1,-157.2,-140.3,-136.0,-136.0,-136.0,,,,,,0.74,0.74,0.74,0.74,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2467,RB695,2438,2467,2621,2621,,,2509,2621,5215624,Jayden Barr,GT,RB,12.0,12.0,12.0,1.77,21.2,21.2,21.2,0.0,21.2,-136.0,-136.5,-136.0,-136.0,-136.0,-136.0,,,,,,0.42,0.42,0.42,0.42,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2468,WR1189,2535,2468,2962,2962,,,2850,2962,5198104,Elijah Burress,ND,WR,12.0,12.0,12.0,1.29,15.5,15.5,15.5,0.0,15.5,-141.7,-138.1,-136.0,-136.0,-136.0,-136.0,,,,,,0.53,0.53,0.53,0.53,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2469,WR1190,2536,2469,2963,2963,,,2851,2963,5252214,Luc Weaver,USC,WR,12.0,12.0,12.0,1.29,15.5,15.5,15.5,0.0,15.5,-141.7,-138.1,-136.0,-136.0,-136.0,-136.0,,,,,,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2470,WR1191,2538,2470,2964,2964,,,2852,2964,5153036,Dylan Williams,JMU,WR,12.0,12.0,12.0,1.28,15.4,15.4,15.4,0.0,15.4,-141.8,-138.2,-136.1,-136.1,-136.1,-136.1,,,,,,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2471,TE370,2253,2471,2624,2624,,,2512,2624,5142604,Brock Schott,IU,TE,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.2,-132.6,-136.2,-136.2,-136.2,-136.2,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2472,TE371,2254,2472,2625,2625,,,2513,2625,5151802,Griffin Reimer,WKU,TE,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.2,-132.6,-136.2,-136.2,-136.2,-136.2,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2473,RB696,2447,2473,2626,2626,,,2514,2626,5211745,Izaiah Wright,PUR,RB,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.2,-136.7,-136.2,-136.2,-136.2,-136.2,,,,,,0.45,0.45,0.45,0.45,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2474,RB697,2448,2474,2627,2627,,,2515,2627,5218243,Jeremiah Johnson,USF,RB,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.2,-136.7,-136.2,-136.2,-136.2,-136.2,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2475,TE372,2255,2475,2628,2628,,,2516,2628,5296401,Brayden Bockler,LT,TE,12.0,12.0,12.0,1.75,21.0,21.0,21.0,0.0,21.0,-136.2,-132.6,-136.2,-136.2,-136.2,-136.2,,,,,,0.48,0.48,0.48,0.48,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2476,WR1192,2542,2476,2968,2968,,,2856,2968,5155750,CD Gill,UAB,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-141.9,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2477,WR1193,2544,2477,2970,2970,,,2858,2970,5159137,Jayden Bell,NMSU,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-141.9,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2478,WR1194,2545,2478,2972,2972,,,2860,2972,5211697,Sherone White Jr.,MRSH,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-141.9,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2479,WR1195,2546,2479,2974,2974,,,2862,2974,5296342,Ashton Navarrete,DEL,WR,12.0,12.0,12.0,1.28,15.3,15.3,15.3,0.0,15.3,-141.9,-138.3,-136.2,-136.2,-136.2,-136.2,,,,,,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2480,RB698,2456,2480,2633,2633,,,2521,2633,5258290,Malachi Fannin-Render,JMU,RB,12.0,12.0,12.0,1.74,20.9,20.9,20.9,0.0,20.9,-136.3,-136.8,-136.3,-136.3,-136.3,-136.3,,,,,,0.41,0.41,0.41,0.41,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2481,RB699,2457,2481,2634,2634,,,2522,2634,5376777,Matt Williams,ND,RB,12.0,12.0,12.0,1.74,20.9,20.9,20.9,0.0,20.9,-136.3,-136.8,-136.3,-136.3,-136.3,-136.3,,,,,,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
2482,WR1196,2553,2482,2980,2980,,,2868,2980,5219479,Seth Franklin,CLT,WR,12.0,12.0,12.0,1.27,15.2,15.2,15.2,0.0,15.2,-142.0,-138.4,-136.3,-136.3,-136.3,-136.3,,,,,,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25,,,,,0.5,100,10.75,0.0
