rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
2958,RB848,3437,2958,3319,3319,3319,3319,3207,3319,5290447,Le'Kamren Meadows,WKU,RB,12.0,12.0,12.0,0.92,11.0,11.0,11.0,0.0,11.0,-148.2,-148.3,-148.2,-148.2,-148.2,-148.2,11.0,11.0,11.0,11.0,11.0,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
2959,RB849,3438,2959,3320,3320,3320,3320,3208,3320,5388312,Dylan Armentrout,KENT,RB,12.0,12.0,12.0,0.92,11.0,11.0,11.0,0.0,11.0,-148.2,-148.3,-148.2,-148.2,-148.2,-148.2,11.0,11.0,11.0,11.0,11.0,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
2960,QB248,4246,2960,1006,1006,1004,1006,894,1006,4592531,Ari Patu,DUKE,QB,12.0,12.0,12.0,6.31,75.7,75.7,75.7,0.0,75.7,-169.4,-169.5,-152.6,-148.3,-148.3,-148.3,75.7,75.7,75.7,75.7,75.7,0.62,0.62,0.62,0.62,1.0,0.0,2026-08-25
2961,WR1329,2816,2961,3321,3321,3321,3321,3209,3321,5188034,Jack-Henry Jakobik,TENN,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
2962,RB850,3453,2962,3322,3322,3322,3322,3210,3322,5203604,Javari Barnett,ILL,RB,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-148.4,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
2963,RB851,3454,2963,3323,3323,3323,3323,3211,3323,5220161,JR Hays,WMU,RB,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-148.4,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
2964,TE536,2817,2964,3324,3324,3324,3324,3212,3324,5220648,Aubrey Heath,GASO,TE,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
2965,WR1330,2818,2965,3325,3325,3325,3325,3213,3325,5220803,Izeyah Wright,NMSU,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
2966,WR1331,2819,2966,3326,3326,3326,3326,3214,3326,5229929,Diezel Kamoku,HAW,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
2967,WR1332,2820,2967,3327,3327,3327,3327,3215,3327,5265455,Kayden Miller,KENN,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
2968,WR1333,2821,2968,3328,3328,3328,3328,3216,3328,5289798,J.J. Winston,GT,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
2969,TE537,2822,2969,3329,3329,3329,3329,3217,3329,5290926,Parker Elmore,IU,TE,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
2970,RB852,3455,2970,3330,3330,3330,3330,3218,3330,5310072,Jackson Farley,KENT,RB,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-148.4,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25
2971,WR1334,2823,2971,3332,3332,3332,3332,3220,3332,5394569,Jevon Walker,WSU,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
2972,WR1335,2824,2972,3333,3333,3333,3333,3221,3333,5394607,Nehemiah Taylor,USM,WR,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-148.3,-142.7,-148.3,-148.3,-148.3,-148.3,10.9,10.9,10.9,10.9,10.9,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
2973,WR1336,2825,2973,3334,3334,3334,3334,3222,3334,5200367,Tatum Bell Jr.,UNLV,WR,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-148.4,-142.8,-148.4,-148.4,-148.4,-148.4,10.8,10.8,10.8,10.8,10.8,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
2974,RB853,3463,2974,3335,3335,3335,3335,3223,3335,5207923,Dionne Sims,RICE,RB,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-148.4,-148.5,-148.4,-148.4,-148.4,-148.4,10.8,10.8,10.8,10.8,10.8,0.37,0.37,0.37,0.37,1.0,0.0,2026-08-25
2975,WR1337,2826,2975,3336,3336,3336,3336,3224,3336,5216695,Bryce Kania,WAKE,WR,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-148.4,-142.8,-148.4,-148.4,-148.4,-148.4,10.8,10.8,10.8,10.8,10.8,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
2976,WR1338,2827,2976,3337,3337,3337,3337,3225,3337,5263587,Matthew Maxey,KENT,WR,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-148.4,-142.8,-148.4,-148.4,-148.4,-148.4,10.8,10.8,10.8,10.8,10.8,0.52,0.52,0.52,0.52,1.0,0.0,2026-08-25
2977,TE538,2828,2977,3339,3339,3339,3339,3227,3339,5301221,Xavier Newsom,AUB,TE,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-148.4,-142.8,-148.4,-148.4,-148.4,-148.4,10.8,10.8,10.8,10.8,10.8,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
2978,RB854,3464,2978,3340,3340,3340,3340,3228,3340,5388991,Aaron Cox Jr.,SJSU,RB,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-148.4,-148.5,-148.4,-148.4,-148.4,-148.4,10.8,10.8,10.8,10.8,10.8,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
2979,TE539,2833,2979,3341,3341,3341,3341,3229,3341,5158246,Jace Nixon,FRES,TE,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
2980,WR1339,2834,2980,3342,3342,3342,3342,3230,3342,5160167,Nolan Buckman,PUR,WR,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.21,0.21,0.21,0.21,1.0,0.0,2026-08-25
2981,WR1340,2835,2981,3343,3343,3343,3343,3231,3343,5217152,Zion Robinson,STAN,WR,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
2982,WR1341,2836,2982,3344,3344,3344,3344,3232,3344,5220444,Terrence Guillory II,SHSU,WR,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
2983,RB855,3477,2983,3345,3345,3345,3345,3233,3345,5258999,JJ Garner,UL,RB,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-148.6,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25
2984,TE540,2837,2984,3346,3346,3346,3346,3234,3346,5265563,Henry Gregory,GASO,TE,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
2985,WR1342,2838,2985,3347,3347,3347,3347,3235,3347,5276651,Brayden Allen,LSU,WR,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
2986,WR1343,2839,2986,3349,3349,3349,3349,3237,3349,5296963,Jet Tabb,KENN,WR,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-142.9,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
2987,RB856,3478,2987,3350,3350,3350,3350,3238,3350,5332898,Mekai Smith,NEV,RB,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-148.6,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25
2988,RB857,3479,2988,3351,3351,3351,3351,3239,3351,5384799,MJ Dowdy,SHSU,RB,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-148.5,-148.6,-148.5,-148.5,-148.5,-148.5,10.7,10.7,10.7,10.7,10.7,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
2989,TE541,2844,2989,3352,3352,3352,3352,3240,3352,5089450,Peyton Fox,ALA,TE,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
2990,TE542,2845,2990,3353,3353,3353,3353,3241,3353,5159858,Jaden Landrum,CSU,TE,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.35,0.35,0.35,0.35,1.0,0.0,2026-08-25
2991,RB858,3492,2991,3354,3354,3354,3354,3242,3354,5207921,Tanner West,KSU,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-148.7,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
2992,RB859,3493,2992,3355,3355,3355,3355,3243,3355,5216547,Synkwan Smith,PITT,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-148.7,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
2993,WR1344,2846,2993,3356,3356,3356,3356,3244,3356,5245466,Bubba Frazier,ND,WR,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
2994,WR1345,2847,2994,3357,3357,3357,3357,3245,3357,5271466,Devin Fitzgerald,ND,WR,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
2995,WR1346,2848,2995,3359,3359,3359,3359,3247,3359,5293706,Jaden Pydyn,ARMY,WR,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
2996,WR1347,2849,2996,3360,3360,3360,3360,3248,3360,5296042,Malik Muhammad,UAB,WR,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.23,0.23,0.23,0.23,1.0,0.0,2026-08-25
2997,WR1348,2850,2997,3361,3361,3361,3361,3249,3361,5296316,Emmanuel Doku,DEL,WR,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
2998,WR1349,2851,2998,3362,3362,3362,3362,3250,3362,5296341,Calvin Thomas,DEL,WR,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-143.0,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
2999,RB860,3494,2999,3363,3363,3363,3363,3251,3363,5327238,Christian Ponti,ULM,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-148.6,-148.7,-148.6,-148.6,-148.6,-148.6,10.6,10.6,10.6,10.6,10.6,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25
3000,WR1350,2852,3000,3364,3364,3364,3364,3252,3364,5161009,Peyton Zachary,UNLV,WR,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-148.7,-143.1,-148.7,-148.7,-148.7,-148.7,10.5,10.5,10.5,10.5,10.5,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3001,WR1351,2853,3001,3365,3365,3365,3365,3253,3365,5161726,Hunter Teichman,HOU,WR,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-148.7,-143.1,-148.7,-148.7,-148.7,-148.7,10.5,10.5,10.5,10.5,10.5,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3002,WR1352,2854,3002,3366,3366,3366,3366,3254,3366,5179076,Miles Cremascoli,OHIO,WR,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-148.7,-143.1,-148.7,-148.7,-148.7,-148.7,10.5,10.5,10.5,10.5,10.5,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3003,TE543,2855,3003,3367,3367,3367,3367,3255,3367,5195483,Micah Jones,FLA,TE,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-148.7,-143.1,-148.7,-148.7,-148.7,-148.7,10.5,10.5,10.5,10.5,10.5,0.3,0.3,0.3,0.3,1.0,0.0,2026-08-25
3004,WR1353,2856,3004,3368,3368,3368,3368,3256,3368,5216576,Gavin Packer,BOIS,WR,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-148.7,-143.1,-148.7,-148.7,-148.7,-148.7,10.5,10.5,10.5,10.5,10.5,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3005,RB861,3515,3005,3369,3369,3369,3369,3257,3369,5219881,Darius Morant,WVU,RB,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-148.7,-148.8,-148.7,-148.7,-148.7,-148.7,10.5,10.5,10.5,10.5,10.5,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3006,WR1354,2859,3006,3371,3371,3371,3371,3259,3371,5159805,Peyton Rice,UTAH,WR,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-143.2,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.19,0.19,0.19,0.19,1.0,0.0,2026-08-25
3007,TE544,2860,3007,3372,3372,3372,3372,3260,3372,5210204,Willem Thurber,UVA,TE,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-143.2,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3008,RB862,3529,3008,3373,3373,3373,3373,3261,3373,5226888,Stanley Jackson Jr.,OSU,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-148.9,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.22,0.22,0.22,0.22,1.0,0.0,2026-08-25
3009,RB863,3530,3009,3374,3374,3374,3374,3262,3374,5262650,Julius Gillick,FRES,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-148.9,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.38,0.38,0.38,0.38,1.0,0.0,2026-08-25
3010,RB864,3531,3010,3375,3375,3375,3375,3263,3375,5265175,Bronwyn Rios,NEV,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-148.9,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3011,WR1355,2861,3011,3376,3376,3376,3376,3264,3376,5270807,Barrett Schulz,FIU,WR,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-143.2,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3012,WR1356,2862,3012,3377,3377,3377,3377,3265,3377,5276660,Dre Pollard,STAN,WR,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-143.2,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3013,WR1357,2863,3013,3378,3378,3378,3378,3266,3378,5379963,Rodney Dunbar,PITT,WR,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-148.8,-143.2,-148.8,-148.8,-148.8,-148.8,10.4,10.4,10.4,10.4,10.4,0.27,0.27,0.27,0.27,1.0,0.0,2026-08-25
3014,WR1358,2865,3014,3380,3380,3380,3380,3268,3380,5160176,Will Taylor,UGA,WR,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-148.9,-143.3,-148.9,-148.9,-148.9,-148.9,10.3,10.3,10.3,10.3,10.3,0.17,0.17,0.17,0.17,1.0,0.0,2026-08-25
3015,RB865,3541,3015,3381,3381,3381,3381,3269,3381,5203609,Cedric Wyche II,ILL,RB,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-148.9,-149.0,-148.9,-148.9,-148.9,-148.9,10.3,10.3,10.3,10.3,10.3,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3016,TE545,2866,3016,3382,3382,3382,3382,3270,3382,5385741,Cole Coonrod,BALL,TE,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-148.9,-143.3,-148.9,-148.9,-148.9,-148.9,10.3,10.3,10.3,10.3,10.3,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3017,WR1359,2868,3017,3383,3383,3383,3383,3271,3383,5208403,Jamien Little,DUKE,WR,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-149.0,-143.4,-149.0,-149.0,-149.0,-149.0,10.2,10.2,10.2,10.2,10.2,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3018,TE546,2869,3018,3384,3384,3384,3384,3272,3384,5220460,Luke Logan,OKST,TE,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-149.0,-143.4,-149.0,-149.0,-149.0,-149.0,10.2,10.2,10.2,10.2,10.2,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3019,TE547,2870,3019,3385,3385,3385,3385,3273,3385,5238341,Jackson Kohl,CCU,TE,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-149.0,-143.4,-149.0,-149.0,-149.0,-149.0,10.2,10.2,10.2,10.2,10.2,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
3020,WR1360,2871,3020,3386,3386,3386,3386,3274,3386,5263184,Jeffrey Roberts,ISU,WR,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-149.0,-143.4,-149.0,-149.0,-149.0,-149.0,10.2,10.2,10.2,10.2,10.2,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3021,WR1361,2872,3021,3387,3387,3387,3387,3275,3387,5276640,Jesse Harden,UNLV,WR,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-149.0,-143.4,-149.0,-149.0,-149.0,-149.0,10.2,10.2,10.2,10.2,10.2,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3022,WR1362,2873,3022,3388,3388,3388,3388,3276,3388,5376414,Ricky Sampson Jr.,PUR,WR,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-149.0,-143.4,-149.0,-149.0,-149.0,-149.0,10.2,10.2,10.2,10.2,10.2,0.2,0.2,0.2,0.2,1.0,0.0,2026-08-25
3023,RB866,3567,3023,3390,3390,3390,3390,3278,3390,5176079,Dylan McCoy,NCSU,RB,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-149.1,-149.2,-149.1,-149.1,-149.1,-149.1,10.1,10.1,10.1,10.1,10.1,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3024,RB867,3568,3024,3391,3391,3391,3391,3279,3391,5200377,Ke'Rynn Smith,UL,RB,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-149.1,-149.2,-149.1,-149.1,-149.1,-149.1,10.1,10.1,10.1,10.1,10.1,0.4,0.4,0.4,0.4,1.0,0.0,2026-08-25
3025,WR1363,2875,3025,3392,3392,3392,3392,3280,3392,5213231,Jayden Kitchens,MD,WR,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-149.1,-143.5,-149.1,-149.1,-149.1,-149.1,10.1,10.1,10.1,10.1,10.1,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3026,TE548,2876,3026,3393,3393,3393,3393,3281,3393,5238340,Jamal Frilot,UTEP,TE,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-149.1,-143.5,-149.1,-149.1,-149.1,-149.1,10.1,10.1,10.1,10.1,10.1,0.33,0.33,0.33,0.33,1.0,0.0,2026-08-25
3027,WR1364,2877,3027,3394,3394,3394,3394,3282,3394,5289339,David Moore Jr.,MASS,WR,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-149.1,-143.5,-149.1,-149.1,-149.1,-149.1,10.1,10.1,10.1,10.1,10.1,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3028,RB868,3579,3028,3395,3395,3395,3395,3283,3395,5125780,Brady Hultman,MIZ,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-149.3,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.24,0.24,0.24,0.24,1.0,0.0,2026-08-25
3029,TE549,2880,3029,3396,3396,3396,3396,3284,3396,5146766,Charlie Crowell,WASH,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3030,TE550,2881,3030,3397,3397,3397,3397,3285,3397,5148827,Kaleb Thomas,HOU,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.26,0.26,0.26,0.26,1.0,0.0,2026-08-25
3031,RB869,3580,3031,3398,3398,3398,3398,3286,3398,5161830,Sean Morris II,NU,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-149.3,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
3032,RB870,3581,3032,3399,3399,3399,3399,3287,3399,5162721,D'Antae Sheffey,PSU,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-149.3,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.31,0.31,0.31,0.31,1.0,0.0,2026-08-25
3033,WR1365,2882,3033,3400,3400,3400,3400,3288,3400,5196893,Cassidee Miles,UNLV,WR,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.28,0.28,0.28,0.28,1.0,0.0,2026-08-25
3034,WR1366,2883,3034,3401,3401,3401,3401,3289,3401,5209339,Chris Stewart,TEX,WR,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.34,0.34,0.34,0.34,1.0,0.0,2026-08-25
3035,TE551,2884,3035,3402,3402,3402,3402,3290,3402,5210485,Braiden Bachich-Dixon,SJSU,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,1.0,0.0,2026-08-25
3036,TE552,2885,3036,3403,3403,3403,3403,3291,3403,5215221,Connor Roush,GT,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.32,0.32,0.32,0.32,1.0,0.0,2026-08-25
3037,WR1367,2886,3037,3405,3405,3405,3405,3293,3405,5239156,Jack Foley,WAKE,WR,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.25,0.25,0.25,0.25,1.0,0.0,2026-08-25
3038,TE553,2887,3038,3406,3406,3406,3406,3294,3406,5259827,Maddox Lynch,USA,TE,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-149.2,-143.6,-149.2,-149.2,-149.2,-149.2,10.0,10.0,10.0,10.0,10.0,0.29,0.29,0.29,0.29,1.0,0.0,2026-08-25
